geography,industry,sex,year,quarter,Emp,HirN,EarnS
13311,11,2,2012,3,52,,2873
13311,21,1,2012,3,0,0,
13311,21,2,2012,3,0,,
13311,22,1,2012,3,14,,3627
13311,22,2,2012,3,3,0,3053
13311,23,1,2012,3,424,58,2974
13311,23,2,2012,3,83,14,2682
13311,31-33,1,2012,3,538,78,4364
13311,31-33,2,2012,3,311,44,3578
13311,42,1,2012,3,51,,4673
13311,42,2,2012,3,26,0,2513
13311,44-45,1,2012,3,450,90,2364
13311,44-45,2,2012,3,525,102,1405
13311,48-49,1,2012,3,145,64,2888
13311,48-49,2,2012,3,104,12,3163
13311,51,1,2012,3,33,7,3518
13311,51,2,2012,3,17,4,2504
13311,52,1,2012,3,34,6,6848
13311,52,2,2012,3,108,12,2725
13311,53,1,2012,3,30,5,2108
13311,53,2,2012,3,33,,2472
13311,54,1,2012,3,40,10,4947
13311,54,2,2012,3,66,11,1921
13311,55,1,2012,3,6,0,2900
13311,55,2,2012,3,19,,3486
13311,56,1,2012,3,64,12,2201
13311,56,2,2012,3,54,7,1971
13311,61,1,2012,3,199,24,3226
13311,61,2,2012,3,568,41,2892
13311,62,1,2012,3,44,10,4952
13311,62,2,2012,3,338,53,2084
13311,71,1,2012,3,58,11,1351
13311,71,2,2012,3,46,17,943
13311,72,1,2012,3,462,185,1647
13311,72,2,2012,3,687,228,1184
13311,81,1,2012,3,116,12,2035
13311,81,2,2012,3,67,13,1677
13311,92,1,2012,3,211,26,2757
13311,92,2,2012,3,195,28,2845
13313,00,1,2012,3,29485,3487,3570
13313,00,2,2012,3,22847,2770,2530
13313,11,1,2012,3,52,24,2670
13313,11,2,2012,3,24,15,1750
13313,21,1,2012,3,45,8,4102
13313,21,2,2012,3,6,,4724
13313,22,1,2012,3,117,,6664
13313,22,2,2012,3,65,0,4389
13313,23,1,2012,3,734,90,3423
13313,23,2,2012,3,171,17,2347
13313,31-33,1,2012,3,11897,789,3559
13313,31-33,2,2012,3,6847,386,2659
13313,42,1,2012,3,2725,276,4142
13313,42,2,2012,3,1222,136,2916
13313,44-45,1,2012,3,3572,506,2690
13313,44-45,2,2012,3,2694,468,1808
13313,48-49,1,2012,3,2599,265,3270
13313,48-49,2,2012,3,1073,79,2039
13313,51,1,2012,3,243,19,4290
13313,51,2,2012,3,360,24,3601
13313,52,1,2012,3,184,14,6096
13313,52,2,2012,3,382,40,3071
13313,53,1,2012,3,190,26,3382
13313,53,2,2012,3,89,12,2735
13313,54,1,2012,3,1384,61,4367
13313,54,2,2012,3,1253,74,2906
13313,55,1,2012,3,312,22,2928
13313,55,2,2012,3,181,15,2311
13313,56,1,2012,3,1029,740,2988
13313,56,2,2012,3,590,342,2503
13313,61,1,2012,3,552,103,3160
13313,61,2,2012,3,1498,211,2652
13313,62,1,2012,3,817,88,7424
13313,62,2,2012,3,3804,377,2990
13313,71,1,2012,3,188,35,5510
13313,71,2,2012,3,120,8,2004
13313,72,1,2012,3,1116,270,1410
13313,72,2,2012,3,1631,408,1172
13313,81,1,2012,3,476,99,3311
13313,81,2,2012,3,333,87,2089
13313,92,1,2012,3,1253,51,3423
13313,92,2,2012,3,502,68,2801
13315,00,1,2012,3,497,84,2429
13315,00,2,2012,3,631,68,2229
13315,11,1,2012,3,26,,2646
13315,11,2,2012,3,12,,1802
13315,22,1,2012,3,,0,6542
13315,22,2,2012,3,0,0,
13315,23,1,2012,3,13,0,1382
13315,23,2,2012,3,,0,908
13315,31-33,1,2012,3,8,0,1355
13315,31-33,2,2012,3,3,0,1889
13315,42,1,2012,3,14,4,4268
13315,42,2,2012,3,7,,3494
13315,44-45,1,2012,3,56,6,1854
13315,44-45,2,2012,3,58,7,1419
13315,48-49,1,2012,3,58,35,2900
13315,48-49,2,2012,3,21,5,2534
13315,51,1,2012,3,0,0,
13315,51,2,2012,3,0,0,
13315,52,1,2012,3,13,,5893
13315,52,2,2012,3,40,,2161
13315,53,1,2012,3,,0,1265
13315,53,2,2012,3,,,1378
13315,54,1,2012,3,0,0,
13315,54,2,2012,3,,0,788
13315,56,1,2012,3,6,,2169
13315,56,2,2012,3,3,0,12228
13315,61,1,2012,3,66,8,2970
13315,61,2,2012,3,165,10,3059
13315,62,1,2012,3,17,,2696
13315,62,2,2012,3,130,22,1730
13315,71,1,2012,3,,,2496
13315,71,2,2012,3,,,480
13315,72,1,2012,3,,0,
13315,72,2,2012,3,7,,1016
13315,81,1,2012,3,3,0,3012
13315,81,2,2012,3,5,0,2719
13315,92,1,2012,3,209,22,2056
13315,92,2,2012,3,161,10,2003
13317,00,1,2012,3,1291,120,3001
13317,00,2,2012,3,1497,161,2021
13317,11,1,2012,3,54,4,3337
13317,11,2,2012,3,7,,1808
13317,21,1,2012,3,,0,2568
13317,21,2,2012,3,0,0,
13317,22,1,2012,3,,,4219
13317,22,2,2012,3,,0,3359
13317,23,1,2012,3,74,9,3018
13317,23,2,2012,3,11,,2156
13317,31-33,1,2012,3,415,21,2793
13317,31-33,2,2012,3,101,10,2128
13317,42,1,2012,3,56,6,2523
13317,42,2,2012,3,21,,1615
13317,44-45,1,2012,3,110,15,1987
13317,44-45,2,2012,3,205,28,1520
13317,48-49,1,2012,3,57,4,2257
13317,48-49,2,2012,3,72,6,1925
13317,51,1,2012,3,29,3,6516
13317,51,2,2012,3,38,0,3234
13317,52,1,2012,3,21,0,6057
13317,52,2,2012,3,86,,3018
13317,53,1,2012,3,0,0,
13317,53,2,2012,3,,0,2996
13317,54,1,2012,3,6,0,2324
13317,54,2,2012,3,19,0,2127
13317,56,1,2012,3,34,9,2432
13317,56,2,2012,3,30,3,1968
13317,61,1,2012,3,58,3,2589
13317,61,2,2012,3,195,12,2770
13317,62,1,2012,3,92,7,6947
13317,62,2,2012,3,502,44,1891
13317,71,1,2012,3,,0,918
13317,71,2,2012,3,,0,440
13317,72,1,2012,3,48,16,963
13317,72,2,2012,3,98,18,1131
13317,81,1,2012,3,29,5,2352
13317,81,2,2012,3,18,4,1269
13317,92,1,2012,3,171,18,2167
13317,92,2,2012,3,83,30,1932
13319,00,1,2012,3,1980,234,4080
13319,00,2,2012,3,794,105,2188
13319,11,1,2012,3,34,5,3245
13319,11,2,2012,3,3,0,1574
13319,21,1,2012,3,772,49,4749
13319,21,2,2012,3,82,4,3336
13319,23,1,2012,3,163,45,3308
13319,23,2,2012,3,21,5,1980
13319,31-33,1,2012,3,292,7,5715
13319,31-33,2,2012,3,23,,2982
13319,42,1,2012,3,60,4,4178
13319,42,2,2012,3,13,,2639
13319,44-45,1,2012,3,38,8,2141
13319,44-45,2,2012,3,88,13,1502
13319,48-49,1,2012,3,136,21,2984
13319,48-49,2,2012,3,10,4,2330
13319,51,1,2012,3,35,9,3932
13319,51,2,2012,3,38,5,1966
13319,52,1,2012,3,7,,4761
13319,52,2,2012,3,23,0,2599
13319,53,1,2012,3,0,0,
13319,53,2,2012,3,,0,1869
13319,54,1,2012,3,17,0,3016
13319,54,2,2012,3,15,0,1928
13319,56,1,2012,3,119,57,3207
13319,56,2,2012,3,28,4,3889
13319,61,1,2012,3,78,5,2152
13319,61,2,2012,3,193,21,2104
13319,62,1,2012,3,38,8,2670
13319,62,2,2012,3,130,33,1997
13319,72,1,2012,3,15,3,1297
13319,72,2,2012,3,33,5,891
13319,81,1,2012,3,44,,1135
13319,81,2,2012,3,11,,1412
13319,92,1,2012,3,133,10,2137
13319,92,2,2012,3,81,10,1971
13321,00,1,2012,3,1559,213,3045
13321,00,2,2012,3,1700,194,2282
13321,11,1,2012,3,173,36,2220
13321,11,2,2012,3,70,13,2055
13321,22,1,2012,3,,0,5777
13321,22,2,2012,3,,0,6114
13321,23,1,2012,3,148,30,3459
13321,23,2,2012,3,21,4,2964
13321,31-33,1,2012,3,191,15,3647
13321,31-33,2,2012,3,96,,3342
13321,42,1,2012,3,163,23,3923
13321,42,2,2012,3,54,5,2100
13321,44-45,1,2012,3,216,30,2903
13321,44-45,2,2012,3,220,38,1595
13321,48-49,1,2012,3,13,9,3343
13321,48-49,2,2012,3,4,4,3239
13321,51,1,2012,3,3,,2214
13321,51,2,2012,3,12,,1869
13321,52,1,2012,3,28,,4628
13321,52,2,2012,3,80,6,2462
13321,53,1,2012,3,4,0,1518
13321,53,2,2012,3,10,,1503
13321,54,1,2012,3,23,2,4326
13321,54,2,2012,3,27,7,2241
13321,55,1,2012,3,,0,1188
13321,55,2,2012,3,,,1163
13321,56,1,2012,3,30,5,1476
13321,56,2,2012,3,13,5,774
13321,61,1,2012,3,102,8,3134
13321,61,2,2012,3,366,18,2608
13321,62,1,2012,3,83,8,3182
13321,62,2,2012,3,419,44,2471
13321,71,1,2012,3,4,0,1028
13321,71,2,2012,3,4,0,414
13321,72,1,2012,3,80,18,1876
13321,72,2,2012,3,140,30,1217
13321,81,1,2012,3,66,13,3046
13321,81,2,2012,3,34,6,1388
13321,92,1,2012,3,214,14,2247
13321,92,2,2012,3,122,10,2127
13001,00,1,2013,1,3268,383,6563
13001,00,2,2013,1,2629,345,2644
13001,11,1,2013,1,175,34,2826
13001,11,2,2013,1,69,29,2078
13001,22,1,2013,1,998,22,14328
13001,22,2,2013,1,147,7,10212
13001,23,1,2013,1,255,71,2573
13001,23,2,2013,1,37,7,1923
13001,31-33,1,2013,1,463,44,3714
13001,31-33,2,2013,1,113,10,2640
13001,42,1,2013,1,134,45,5152
13001,42,2,2013,1,96,33,1544
13001,44-45,1,2013,1,262,34,2555
13001,44-45,2,2013,1,274,53,1674
13001,48-49,1,2013,1,294,42,3260
13001,48-49,2,2013,1,39,,2838
13001,51,1,2013,1,18,,4883
13001,51,2,2013,1,13,0,2220
13001,52,1,2013,1,39,0,5109
13001,52,2,2013,1,89,4,2909
13001,53,1,2013,1,5,0,1938
13001,53,2,2013,1,15,,1100
13001,54,1,2013,1,25,,4358
13001,54,2,2013,1,25,7,2578
13001,56,1,2013,1,30,10,1662
13001,56,2,2013,1,56,8,1080
13001,61,1,2013,1,80,7,2771
13001,61,2,2013,1,467,21,2091
13001,62,1,2013,1,123,15,5577
13001,62,2,2013,1,708,64,3023
13001,71,1,2013,1,0,0,
13001,71,2,2013,1,,0,849
13001,72,1,2013,1,117,41,1143
13001,72,2,2013,1,293,93,1222
13001,81,1,2013,1,56,8,2341
13001,81,2,2013,1,59,3,1389
13001,92,1,2013,1,194,5,2263
13001,92,2,2013,1,126,,1895
13003,00,1,2013,1,873,158,2824
13003,00,2,2013,1,690,89,2287
13003,11,1,2013,1,43,27,2261
13003,11,2,2013,1,10,18,1744
13003,21,1,2013,1,,0,3148
13003,21,2,2013,1,0,0,
13003,22,1,2013,1,,0,6719
13003,22,2,2013,1,,0,4417
13003,23,1,2013,1,,0,1762
13003,23,2,2013,1,0,0,
13003,31-33,1,2013,1,458,77,2743
13003,31-33,2,2013,1,111,22,2337
13003,42,1,2013,1,71,18,3295
13003,42,2,2013,1,30,6,3510
13003,44-45,1,2013,1,66,6,2934
13003,44-45,2,2013,1,69,9,1631
13003,48-49,1,2013,1,43,3,3230
13003,48-49,2,2013,1,17,,3267
13003,52,1,2013,1,12,0,3565
13003,52,2,2013,1,40,,2276
13003,53,1,2013,1,4,0,2719
13003,53,2,2013,1,7,0,1917
13003,54,1,2013,1,,0,396
13003,54,2,2013,1,,0,924
13003,56,1,2013,1,,0,1257
13003,56,2,2013,1,,0,1269
13003,61,1,2013,1,61,7,3203
13003,61,2,2013,1,238,13,2491
13003,62,1,2013,1,10,0,8422
13003,62,2,2013,1,65,3,2528
13003,71,1,2013,1,,0,491
13003,71,2,2013,1,0,0,
13003,72,1,2013,1,12,4,897
13003,72,2,2013,1,36,8,843
13003,81,1,2013,1,12,4,1466
13003,81,2,2013,1,7,4,836
13003,92,1,2013,1,71,12,2208
13003,92,2,2013,1,51,3,1966
13005,00,1,2013,1,1474,326,2795
13005,00,2,2013,1,1569,200,1940
13005,11,1,2013,1,152,39,2322
13005,11,2,2013,1,68,25,1636
13005,22,1,2013,1,,0,5920
13005,22,2,2013,1,,0,3684
13005,23,1,2013,1,37,14,1487
13005,23,2,2013,1,9,,2079
13005,31-33,1,2013,1,335,116,3113
13005,31-33,2,2013,1,190,36,2354
13005,42,1,2013,1,44,13,2975
13005,42,2,2013,1,14,,2241
13005,44-45,1,2013,1,84,29,1973
13005,44-45,2,2013,1,156,31,1449
13005,48-49,1,2013,1,238,61,1812
13005,48-49,2,2013,1,52,37,1524
13005,51,1,2013,1,,0,6633
13005,51,2,2013,1,,0,4023
13005,52,1,2013,1,38,0,4669
13005,52,2,2013,1,107,4,1837
13005,53,1,2013,1,,0,
13005,53,2,2013,1,,,681
13005,54,1,2013,1,16,4,2897
13005,54,2,2013,1,29,6,1752
13005,55,1,2013,1,,0,
13005,55,2,2013,1,0,0,
13005,56,1,2013,1,55,15,1353
13005,56,2,2013,1,41,5,1373
13005,61,1,2013,1,62,,2454
13005,61,2,2013,1,252,6,2108
13005,62,1,2013,1,67,6,3410
13005,62,2,2013,1,361,21,2057
13005,71,1,2013,1,,,1518
13005,71,2,2013,1,,,1589
13005,72,1,2013,1,60,18,1285
13005,72,2,2013,1,123,23,1153
13005,81,1,2013,1,34,5,2768
13005,81,2,2013,1,30,0,1428
13005,92,1,2013,1,104,5,2313
13005,92,2,2013,1,72,,1705
13007,00,1,2013,1,272,28,2853
13007,00,2,2013,1,199,23,2565
13007,11,1,2013,1,72,11,2812
13007,11,2,2013,1,23,,1651
13007,42,1,2013,1,,0,767
13007,42,2,2013,1,,0,1975
13007,44-45,1,2013,1,15,4,1439
13007,44-45,2,2013,1,16,6,1013
13007,48-49,1,2013,1,,,2292
13007,48-49,2,2013,1,0,0,
13007,52,1,2013,1,,0,6372
13007,52,2,2013,1,,0,2770
13007,53,1,2013,1,,0,2895
13007,53,2,2013,1,,,2517
13007,54,1,2013,1,88,,3575
13007,54,2,2013,1,33,3,4316
13007,61,1,2013,1,,,2662
13007,61,2,2013,1,,,2489
13007,62,1,2013,1,5,0,3776
13007,62,2,2013,1,32,,2633
13007,81,1,2013,1,7,,2226
13007,81,2,2013,1,3,0,1342
13007,92,1,2013,1,29,5,1919
13007,92,2,2013,1,11,,2207
13009,00,1,2013,1,5647,646,3130
13009,00,2,2013,1,7610,912,2388
13009,11,1,2013,1,6,,3928
13009,11,2,2013,1,,0,1717
13009,21,1,2013,1,,0,3525
13009,21,2,2013,1,,0,3099
13009,22,1,2013,1,,0,7842
13009,22,2,2013,1,,0,7286
13009,23,1,2013,1,278,22,2988
13009,23,2,2013,1,79,11,2388
13009,31-33,1,2013,1,821,43,3979
13009,31-33,2,2013,1,433,15,3000
13009,42,1,2013,1,75,4,4000
13009,42,2,2013,1,18,5,2129
13009,44-45,1,2013,1,808,126,2686
13009,44-45,2,2013,1,929,110,1691
13009,48-49,1,2013,1,70,10,2574
13009,48-49,2,2013,1,17,3,1985
13009,51,1,2013,1,74,6,3534
13009,51,2,2013,1,37,3,2784
13009,52,1,2013,1,71,4,6501
13009,52,2,2013,1,242,11,2720
13009,53,1,2013,1,51,6,2510
13009,53,2,2013,1,57,9,2198
13009,54,1,2013,1,63,10,3650
13009,54,2,2013,1,84,18,2063
13009,55,1,2013,1,,0,2769
13009,55,2,2013,1,0,0,
13009,56,1,2013,1,222,54,2266
13009,56,2,2013,1,194,46,1245
13009,61,1,2013,1,957,37,3611
13009,61,2,2013,1,1771,79,2889
13009,62,1,2013,1,373,44,5060
13009,62,2,2013,1,1793,259,2864
13009,71,1,2013,1,43,12,2490
13009,71,2,2013,1,35,13,1164
13009,72,1,2013,1,649,189,1131
13009,72,2,2013,1,859,250,947
13009,81,1,2013,1,161,29,2374
13009,81,2,2013,1,127,23,1551
13009,92,1,2013,1,886,47,2630
13009,92,2,2013,1,924,56,2376
13011,00,1,2013,1,1588,266,2673
13011,00,2,2013,1,1716,233,1829
13011,11,1,2013,1,211,31,2351
13011,11,2,2013,1,117,15,1710
13011,23,1,2013,1,131,37,2892
13011,23,2,2013,1,28,3,2391
13011,31-33,1,2013,1,191,18,2991
13011,31-33,2,2013,1,71,3,2644
13011,42,1,2013,1,79,5,4345
13011,42,2,2013,1,46,,2702
13011,44-45,1,2013,1,191,27,2735
13011,44-45,2,2013,1,239,41,1813
13011,48-49,1,2013,1,18,3,3333
13011,48-49,2,2013,1,9,,2838
13011,51,1,2013,1,,,1448
13011,51,2,2013,1,,,872
13011,52,1,2013,1,18,3,5771
13011,52,2,2013,1,33,3,3258
13011,53,1,2013,1,8,0,2566
13011,53,2,2013,1,13,,2144
13011,54,1,2013,1,12,0,2684
13011,54,2,2013,1,17,5,3040
13011,56,1,2013,1,61,18,3463
13011,56,2,2013,1,38,8,3206
13011,61,1,2013,1,111,5,2447
13011,61,2,2013,1,312,16,2035
13011,62,1,2013,1,22,4,10042
13011,62,2,2013,1,111,10,2066
13011,71,1,2013,1,29,3,795
13011,71,2,2013,1,26,0,811
13011,72,1,2013,1,309,93,1569
13011,72,2,2013,1,528,112,1132
13011,81,1,2013,1,27,10,4263
13011,81,2,2013,1,29,4,2260
13011,92,1,2013,1,163,7,2321
13011,92,2,2013,1,95,7,2159
13013,00,1,2013,1,8086,1098,3625
13013,00,2,2013,1,7916,943,2356
13013,11,1,2013,1,87,21,2859
13013,11,2,2013,1,44,7,1922
13013,21,1,2013,1,21,6,3566
13013,21,2,2013,1,,0,3775
13013,22,1,2013,1,18,,6449
13013,22,2,2013,1,4,0,6305
13013,23,1,2013,1,751,96,3706
13013,23,2,2013,1,165,34,2679
13013,31-33,1,2013,1,1537,189,4569
13013,31-33,2,2013,1,598,82,2796
13013,42,1,2013,1,1223,120,4232
13013,42,2,2013,1,1125,120,2556
13013,44-45,1,2013,1,1167,158,2811
13013,44-45,2,2013,1,967,125,1845
13013,48-49,1,2013,1,245,27,4179
13013,48-49,2,2013,1,46,4,3037
13013,51,1,2013,1,84,9,3555
13013,51,2,2013,1,71,7,2474
13013,52,1,2013,1,114,9,9299
13013,52,2,2013,1,217,11,3566
13013,53,1,2013,1,108,9,2909
13013,53,2,2013,1,131,20,1827
13013,54,1,2013,1,207,32,4636
13013,54,2,2013,1,230,46,2790
13013,55,1,2013,1,89,12,2865
13013,55,2,2013,1,44,4,2311
13013,56,1,2013,1,552,76,3502
13013,56,2,2013,1,420,68,2263
13013,61,1,2013,1,264,,3671
13013,61,2,2013,1,1367,9,2752
13013,62,1,2013,1,213,42,4366
13013,62,2,2013,1,1064,115,2450
13013,71,1,2013,1,17,4,1929
13013,71,2,2013,1,16,3,1191
13013,72,1,2013,1,709,228,1613
13013,72,2,2013,1,904,246,1326
13013,81,1,2013,1,195,35,2564
13013,81,2,2013,1,249,34,1457
13013,92,1,2013,1,486,22,2588
13013,92,2,2013,1,253,7,2411
13015,00,1,2013,1,16747,2180,4116
13015,00,2,2013,1,13743,1688,2643
13015,11,1,2013,1,55,,2420
13015,11,2,2013,1,22,0,1708
13015,21,1,2013,1,83,5,5220
13015,21,2,2013,1,8,,3548
13015,22,1,2013,1,,,9163
13015,22,2,2013,1,,,7883
13015,23,1,2013,1,960,182,3407
13015,23,2,2013,1,257,39,2859
13015,31-33,1,2013,1,5724,370,4411
13015,31-33,2,2013,1,2261,104,3047
13015,42,1,2013,1,836,103,4227
13015,42,2,2013,1,345,42,3323
13015,44-45,1,2013,1,1617,237,2870
13015,44-45,2,2013,1,1663,196,1883
13015,48-49,1,2013,1,1599,150,3684
13015,48-49,2,2013,1,734,60,2907
13015,51,1,2013,1,302,18,12822
13015,51,2,2013,1,150,13,5954
13015,52,1,2013,1,175,15,7342
13015,52,2,2013,1,463,46,3468
13015,53,1,2013,1,185,21,3161
13015,53,2,2013,1,151,27,2389
13015,54,1,2013,1,430,58,6910
13015,54,2,2013,1,598,122,3348
13015,55,1,2013,1,12,0,4267
13015,55,2,2013,1,29,,1922
13015,56,1,2013,1,670,448,3349
13015,56,2,2013,1,484,160,2515
13015,61,1,2013,1,638,29,3654
13015,61,2,2013,1,1988,72,2790
13015,62,1,2013,1,369,36,5980
13015,62,2,2013,1,1761,192,2922
13015,71,1,2013,1,156,22,2223
13015,71,2,2013,1,179,30,1426
13015,72,1,2013,1,1219,389,1496
13015,72,2,2013,1,1861,516,1229
13015,81,1,2013,1,307,54,2898
13015,81,2,2013,1,226,54,1640
13015,92,1,2013,1,1047,35,2877
13015,92,2,2013,1,461,15,2376
13017,00,1,2013,1,2663,476,2800
13017,00,2,2013,1,2318,286,1828
13017,11,1,2013,1,216,22,2877
13017,11,2,2013,1,128,11,1746
13017,23,1,2013,1,47,11,2121
13017,23,2,2013,1,12,,1582
13017,31-33,1,2013,1,861,139,3209
13017,31-33,2,2013,1,200,22,2343
13017,42,1,2013,1,127,14,3102
13017,42,2,2013,1,24,,2603
13017,44-45,1,2013,1,273,41,2734
13017,44-45,2,2013,1,329,37,1813
13017,48-49,1,2013,1,131,18,2978
13017,48-49,2,2013,1,25,13,2099
13017,51,1,2013,1,40,0,4631
13017,51,2,2013,1,27,,2443
13017,52,1,2013,1,35,2,4800
13017,52,2,2013,1,90,5,2331
13017,53,1,2013,1,14,,2561
13017,53,2,2013,1,15,3,1551
13017,54,1,2013,1,16,3,6077
13017,54,2,2013,1,43,9,2053
13017,55,1,2013,1,,0,16268
13017,55,2,2013,1,,0,3774
13017,56,1,2013,1,251,160,1996
13017,56,2,2013,1,240,70,1452
13017,61,1,2013,1,113,5,2470
13017,61,2,2013,1,428,13,2112
13017,62,1,2013,1,66,,2587
13017,62,2,2013,1,334,29,1783
13017,71,1,2013,1,,0,1041
13017,71,2,2013,1,,,758
13017,72,1,2013,1,127,32,1173
13017,72,2,2013,1,231,49,977
13017,81,1,2013,1,52,8,1857
13017,81,2,2013,1,38,3,1115
13017,92,1,2013,1,284,14,2207
13017,92,2,2013,1,136,9,1764
13019,00,1,2013,1,1715,213,3072
13019,00,2,2013,1,1833,212,2115
13019,11,1,2013,1,112,16,2355
13019,11,2,2013,1,64,6,1465
13019,21,1,2013,1,,0,951
13019,21,2,2013,1,0,0,
13019,22,1,2013,1,,0,5689
13019,22,2,2013,1,,0,4391
13019,23,1,2013,1,51,11,2781
13019,23,2,2013,1,17,5,1913
13019,31-33,1,2013,1,719,75,3716
13019,31-33,2,2013,1,366,50,2405
13019,42,1,2013,1,119,21,3250
13019,42,2,2013,1,47,6,1904
13019,44-45,1,2013,1,160,26,2591
13019,44-45,2,2013,1,166,33,1532
13019,48-49,1,2013,1,18,3,2463
13019,48-49,2,2013,1,4,,1911
13019,51,1,2013,1,20,,5018
13019,51,2,2013,1,14,,1974
13019,52,1,2013,1,26,5,8788
13019,52,2,2013,1,82,6,2459
13019,53,1,2013,1,9,4,1359
13019,53,2,2013,1,9,5,867
13019,54,1,2013,1,4,,2281
13019,54,2,2013,1,11,,2533
13019,55,1,2013,1,8,0,6190
13019,55,2,2013,1,18,,2096
13019,56,1,2013,1,18,7,1560
13019,56,2,2013,1,22,2,1417
13019,61,1,2013,1,,,2603
13019,61,2,2013,1,,,2623
13019,62,1,2013,1,45,3,3165
13019,62,2,2013,1,270,32,1951
13019,71,1,2013,1,,0,105
13019,71,2,2013,1,,0,865
13019,72,1,2013,1,67,21,1546
13019,72,2,2013,1,138,32,1122
13019,81,1,2013,1,18,,1856
13019,81,2,2013,1,15,3,926
13019,92,1,2013,1,200,10,1773
13019,92,2,2013,1,113,12,1873
13021,00,1,2013,1,33768,4075,4354
13021,00,2,2013,1,44577,4598,3015
13021,11,1,2013,1,51,,7412
13021,11,2,2013,1,13,,3250
13021,21,1,2013,1,,,3987
13021,21,2,2013,1,,0,3627
13021,22,1,2013,1,170,8,8085
13021,22,2,2013,1,53,0,6533
13021,23,1,2013,1,1782,278,3692
13021,23,2,2013,1,299,40,2675
13021,31-33,1,2013,1,3662,217,5684
13021,31-33,2,2013,1,1095,68,4960
13021,42,1,2013,1,2045,186,4502
13021,42,2,2013,1,595,63,3373
13021,44-45,1,2013,1,4544,565,2738
13021,44-45,2,2013,1,4950,559,1666
13021,48-49,1,2013,1,1422,160,3478
13021,48-49,2,2013,1,589,43,2724
13021,51,1,2013,1,566,34,5186
13021,51,2,2013,1,466,36,3564
13021,52,1,2013,1,2256,168,7406
13021,52,2,2013,1,5452,313,4805
13021,53,1,2013,1,636,77,3361
13021,53,2,2013,1,553,72,2799
13021,54,1,2013,1,1374,150,7184
13021,54,2,2013,1,1691,240,3236
13021,55,1,2013,1,1302,72,5657
13021,55,2,2013,1,1561,55,3556
13021,56,1,2013,1,2154,866,2234
13021,56,2,2013,1,1954,510,1855
13021,61,1,2013,1,2222,99,4580
13021,61,2,2013,1,5446,220,3108
13021,62,1,2013,1,3020,223,6799
13021,62,2,2013,1,12778,1209,3316
13021,71,1,2013,1,217,31,1712
13021,71,2,2013,1,204,32,1238
13021,72,1,2013,1,3233,770,1497
13021,72,2,2013,1,4439,975,1151
13021,81,1,2013,1,855,89,3116
13021,81,2,2013,1,755,89,2158
13021,92,1,2013,1,2221,78,3166
13021,92,2,2013,1,1682,74,2848
13023,00,1,2013,1,1168,123,3002
13023,00,2,2013,1,1521,130,2142
13023,11,1,2013,1,42,9,2952
13023,11,2,2013,1,7,,2256
13023,22,1,2013,1,0,0,
13023,22,2,2013,1,0,0,
13023,23,1,2013,1,107,5,4071
13023,23,2,2013,1,16,0,2245
13023,31-33,1,2013,1,33,,2732
13023,31-33,2,2013,1,9,,2393
13023,42,1,2013,1,35,0,3088
13023,42,2,2013,1,4,0,2773
13023,44-45,1,2013,1,138,30,2674
13023,44-45,2,2013,1,121,23,1678
13023,48-49,1,2013,1,69,11,2449
13023,48-49,2,2013,1,90,13,1900
13023,52,1,2013,1,18,0,5228
13023,52,2,2013,1,71,4,2144
13023,53,1,2013,1,,,4119
13023,53,2,2013,1,,0,2850
13023,54,1,2013,1,37,3,2868
13023,54,2,2013,1,40,5,1474
13023,56,1,2013,1,5,,1008
13023,56,2,2013,1,9,,961
13023,61,1,2013,1,336,12,3612
13023,61,2,2013,1,633,22,2622
13023,62,1,2013,1,50,10,3509
13023,62,2,2013,1,231,17,2193
13023,71,1,2013,1,26,3,2319
13023,71,2,2013,1,15,,1065
13023,72,1,2013,1,78,25,1260
13023,72,2,2013,1,174,32,1066
13023,81,1,2013,1,31,5,2249
13023,81,2,2013,1,8,,1785
13023,92,1,2013,1,142,4,2102
13023,92,2,2013,1,80,6,1666
13025,00,1,2013,1,911,164,2716
13025,00,2,2013,1,1080,143,2172
13025,11,1,2013,1,72,9,3303
13025,11,2,2013,1,14,,1769
13025,23,1,2013,1,137,16,2282
13025,23,2,2013,1,24,6,2378
13025,31-33,1,2013,1,133,37,3090
13025,31-33,2,2013,1,15,3,2806
13025,42,1,2013,1,85,23,3181
13025,42,2,2013,1,35,8,1995
13025,44-45,1,2013,1,78,22,1995
13025,44-45,2,2013,1,115,28,1491
13025,48-49,1,2013,1,46,10,2452
13025,48-49,2,2013,1,17,,1876
13025,51,1,2013,1,,0,5403
13025,51,2,2013,1,,,3400
13025,52,1,2013,1,5,,7629
13025,52,2,2013,1,18,,1919
13025,53,1,2013,1,,0,3585
13025,53,2,2013,1,5,,985
13025,54,1,2013,1,6,,1754
13025,54,2,2013,1,4,,1375
13025,56,1,2013,1,9,,1840
13025,56,2,2013,1,13,,738
13025,61,1,2013,1,131,3,3239
13025,61,2,2013,1,534,19,2477
13025,62,1,2013,1,21,6,1649
13025,62,2,2013,1,117,17,1876
13025,71,1,2013,1,0,,
13025,71,2,2013,1,,,223
13025,72,1,2013,1,28,15,893
13025,72,2,2013,1,67,39,1840
13025,81,1,2013,1,11,,2148
13025,81,2,2013,1,11,,1651
13025,92,1,2013,1,121,15,2014
13025,92,2,2013,1,70,8,1992
13027,00,1,2013,1,1291,171,2751
